Date,Close,Open,High,Low,Vol.,ATR,EMA_12,EMA_26,RSI,S&P500_Close,S&P500_ATR,S&P500_EMA_12,S&P500_EMA_26,S&P500_RSI,CBOE_Close,CBOE_ATR,CBOE_RSI,CBOE_EMA_12,CBOE_EMA_26,USDI_Close,USDI_ATR,USDI_EMA_12,USDI_EMA_26,USDI_RSI,Weekly_WTI_Contracts,Monthly_WTI_Contracts,WTI_Weekly_to_Monthly_Ratio
15-12-1991,17.4,18.88,18.88,17.37,64390,1.165155784,19.93165129,20.27952589,33.54417053,387,9.485908596,383.7116302,381.9678966,54.18413268,17.65,9.485908596,54.18413268,383.7116302,381.9678966,84.46,1.757468537,87.92451851,89.42445953,32.12326281,142720,814150,0.175299392
22-12-1991,17.68,17.4,17.88,17.3,19330,1.123358942,19.5852434,20.08696841,35.59272161,406.5,10.2083437,387.2175333,383.7850894,64.96950598,17.63,10.2083437,64.96950598,387.2175333,383.7850894,83.62,1.721220785,87.26228489,88.99449956,30.3052144,102740,814150,0.126192962
29-12-1991,18.12,17.85,18.68,17.52,41860,1.125976161,19.35982134,19.94126705,38.78604906,419.3,10.42917629,392.1532974,386.4158235,69.96725398,18.96,10.42917629,69.96725398,392.1532974,386.4158235,84.42,1.711133586,86.8250103,88.65564774,34.12884938,130670,814150,0.16049868
05-01-1992,17.24,18.05,18.35,16.68,84310,1.164835006,19.03369498,19.74117319,35.04378684,415.1,10.19852084,395.6835593,388.5405774,66.60921001,18.45,10.19852084,66.60921001,395.6835593,388.5405774,86.51,1.859624044,86.77654717,88.49671087,42.93677143,234910,819630,0.286604931
12-01-1992,18.32,17.35,18.68,17.35,68400,1.184489649,18.92389575,19.63590111,42.39028188,418.9,10.02005507,399.2553194,390.7894235,68.1009341,16.32,10.02005507,68.1009341,399.2553194,390.7894235,86.39,1.950365184,86.71707838,88.34065822,42.58468339,157340,819630,0.191964667
19-01-1992,18.22,18.35,18.37,17.54,76980,1.159168959,18.8156041,19.53101954,41.91754847,415.5,9.911479704,401.754501,392.6198365,65.29038582,16.24,9.911479704,65.29038582,401.754501,392.6198365,86.37,1.925339099,86.6636817,88.19468353,42.52209842,154550,819630,0.188560692
26-01-1992,18.15,18.24,18.45,17.85,64750,1.119228319,18.71320347,19.4287218,41.56809223,408.8,9.860659725,402.838424,393.8183672,60.0325687,17.4,9.860659725,60.0325687,402.838424,393.8183672,87.49,1.914957735,86.7908076,88.14248475,47.2017036,183000,819630,0.223271476
02-02-1992,18.86,18.13,18.88,18.09,61580,1.095712011,18.73578755,19.38659426,46.44497328,411.1,9.784898316,404.1094357,395.0984881,61.18804096,18.51,9.784898316,61.18804096,404.1094357,395.0984881,85.29,1.939603611,86.55991412,87.93118959,40.26674089,165790,572340,0.289670476
09-02-1992,18.5,18.8,19.04,18.03,54790,1.089589724,18.69951254,19.32092061,44.42053421,412.5,9.585977008,405.4002917,396.387489,61.90989654,17.03,9.585977008,61.90989654,405.4002917,396.387489,88.32,2.034631924,86.83069656,87.95999036,50.95457268,156920,572340,0.274172695
16-02-1992,17.71,17.8,17.9,17.28,69170,1.098904744,18.54727984,19.20159316,40.27214039,411.5,9.472692936,406.3387084,397.5069343,61.03665948,16.87,9.472692936,61.03665948,406.3387084,397.5069343,89.65,2.005015358,87.26443555,88.08517626,54.77933165,88350,572340,0.154366286
23-02-1992,17.55,17.72,17.72,17.13,69360,1.062554405,18.39385217,19.07925292,39.46820499,412.7,9.431786298,407.3173686,398.6323465,61.73416746,16.68,9.431786298,61.73416746,407.3173686,398.6323465,88.99,1.952514261,87.52990701,88.15220024,52.58770417,161270,572340,0.281773072
01-03-1992,17.38,17.5,17.66,17.18,58580,1.020943376,18.23787492,18.95338234,38.58681326,404.4,9.486658705,406.8685427,399.0595801,54.47079613,19.75,9.486658705,54.47079613,406.8685427,399.0595801,90.48,1.986620386,87.98376747,88.32462985,56.79065852,179980,649230,0.277220708
08-03-1992,17.87,17.39,17.95,17.36,57220,0.990161707,18.18127878,18.87313179,42.5679557,405.8,9.330468797,406.7041515,399.5588705,55.42348994,18.35,9.330468797,55.42348994,406.7041515,399.5588705,90.84,1.924004644,88.42318786,88.51095357,57.76483754,174310,649230,0.268487285
15-03-1992,17.68,17.9,18.1,17.67,55060,0.950150156,18.10415896,18.78475166,41.44601207,411.3,9.214006741,407.4112051,400.4285838,59.04883144,16.82,9.214006741,59.04883144,407.4112051,400.4285838,90.94,1.915861455,88.81038972,88.69088293,58.04778008,107680,649230,0.165858016
22-03-1992,17.91,17.73,18.06,17.7,47830,0.909425145,18.07428835,18.71995524,43.39106812,403.5,9.163006259,406.8094813,400.6560961,52.52469555,16.02,9.163006259,52.52469555,406.8094813,400.6560961,89.52,1.901871351,88.91956054,88.75229901,52.65360292,130870,649230,0.201577253
29-03-1992,18.76,17.91,18.77,17.9,61330,0.906609063,18.17978245,18.72292152,50.00121174,401.6,9.008505812,406.0080226,400.7260149,51.04521119,16.72,9.008505812,51.04521119,406.0080226,400.7260149,89.08,1.88388054,88.94424353,88.77657316,51.0699711,200350,649230,0.308596337
05-04-1992,19.09,18.88,19.29,18.8,67160,0.879708416,18.31981592,18.75011252,52.32857291,404.3,9.329326825,405.7452499,400.9907545,53.06826882,16.85,9.329326825,53.06826882,405.7452499,400.9907545,89.25,1.817889073,88.99128299,88.81164181,51.67472873,195090,809700,0.240941089
12-04-1992,18.99,19.1,19.25,18.52,59180,0.869014958,18.42292116,18.76788196,51.54556464,416.1,9.548660624,407.3382884,402.1099579,60.7100924,15.93,9.548660624,60.7100924,407.3382884,402.1099579,90.51,1.788754139,89.22493176,88.93744612,56.01408964,140000,809700,0.172903545
19-04-1992,18.86,19.06,19.06,18.55,46310,0.843371032,18.49016406,18.77470552,50.48791236,409,9.523756293,407.5939363,402.6203314,54.91594042,15.71,9.523756293,54.91594042,407.5939363,402.6203314,89.79,1.748128844,89.31186533,89.00059826,53.08092405,178930,809700,0.22098308
26-04-1992,19.7,18.89,19.77,18.86,76540,0.848130244,18.67629267,18.84324585,56.67405923,412.5,9.479202272,408.3487153,403.3521587,57.09004974,16.61,9.479202272,57.09004974,408.3487153,403.3521587,89.12,1.698262498,89.28234759,89.00944284,50.43429982,186970,809700,0.230912684
03-05-1992,19.7,19.95,19.95,19.48,51310,0.821120941,18.8337861,18.90670912,56.67405923,416.1,9.230687824,409.5412207,404.2964432,59.26593151,15.65,9.230687824,59.26593151,409.5412207,404.2964432,89.39,1.651958033,89.2989095,89.03763225,51.4841116,188040,761070,0.2470732
10-05-1992,19.59,19.75,20.19,19.44,54990,0.816040874,18.9501267,18.95732326,55.61867072,410.1,9.207067265,409.6271867,404.7263363,54.32185371,14.82,9.207067265,54.32185371,409.6271867,404.7263363,87.63,1.68253246,89.04215419,88.9333632,44.82008849,144080,761070,0.189312415
17-05-1992,19.72,19.59,19.78,19.12,71880,0.804895097,19.06856875,19.01381783,56.64619157,414,9.027991032,410.2999272,405.4132744,56.84207555,13.73,9.027991032,56.84207555,410.2999272,405.4132744,87.9,1.675208713,88.86643816,88.85681778,45.97537789,184960,761070,0.243026266
24-05-1992,20.79,19.99,20.92,19.99,75750,0.833116876,19.33340433,19.14538688,64.02824344,415.4,8.968848816,411.0845538,406.1530318,57.74338337,13.86,8.968848816,57.74338337,411.0845538,406.1530318,87.22,1.681979519,88.61313998,88.73557202,43.50491709,208740,761070,0.274271749
31-05-1992,21.3,20.8,21.38,20.63,81830,0.827179956,19.63595751,19.30498785,66.91953891,413.5,8.778216757,411.4561609,406.6972517,56.03310225,14.65,8.778216757,56.03310225,411.4561609,406.6972517,86.58,1.666838125,88.30034922,88.57590001,41.25785512,222270,761070,0.292049352
07-06-1992,21.1,21.3,21.36,20.75,84260,0.811667102,19.86119481,19.43795172,64.72253489,409.8,8.708344132,411.2013669,406.9270849,52.75614246,14.95,8.708344132,52.75614246,411.2013669,406.9270849,85.97,1.645635401,87.94183395,88.38287038,39.1806341,169710,761270,0.222930104
14-06-1992,21.09,20.97,21.25,20.91,50870,0.777976595,20.05024177,19.56032566,64.60832044,403.7,8.886319551,410.0473105,406.6880416,47.79355085,16.31,8.886319551,47.79355085,410.0473105,406.6880416,85.91,1.605232873,87.62924411,88.1996948,38.97278716,135040,761270,0.177387786
21-06-1992,21.17,20.9,21.61,20.7,82970,0.787406838,20.22251226,19.6795608,65.13833564,403.4,8.65158244,409.0246473,406.4444829,47.55661947,14.67,8.65158244,47.55661947,409.0246473,406.4444829,84.13,1.640573382,87.09089887,87.89823593,33.32480608,155940,761270,0.204841909
28-06-1992,20.8,21.2,21.37,20.35,71620,0.804020635,20.31135653,19.7625563,60.61689094,411.8,8.912183694,409.4516247,406.8411879,54.376607,14.87,8.912183694,54.376607,409.4516247,406.8411879,83.1,1.642675283,86.47691442,87.54281104,30.56453656,154040,761270,0.20234608
05-07-1992,19.86,20.83,20.83,19.8,94470,0.820162018,20.24191706,19.76977435,50.94235024,414.6,8.897027716,410.2436824,407.4159147,56.41144036,13.7,8.897027716,56.41144036,410.2436824,407.4159147,82.62,1.688912763,85.88354297,87.17815837,29.34469843,205200,730170,0.281030445
12-07-1992,20.13,19.9,20.48,19.81,75810,0.80943616,20.22469905,19.79645773,53.25034948,415.6,8.611525737,411.0677313,408.0221433,57.14655265,12.6,8.611525737,57.14655265,411.0677313,408.0221433,81.04,1.685418994,85.13838252,86.72347997,25.70766309,135220,730170,0.18518975
19-07-1992,20.71,20.04,20.83,19.99,80450,0.811619291,20.29936074,19.86412753,57.83903579,411.6,8.41070247,411.1496188,408.2871697,53.27612901,13.37,8.41070247,53.27612901,411.1496188,408.2871697,83.18,1.75717478,84.8370929,86.46099998,37.08217882,165790,730170,0.227056713
26-07-1992,20.47,20.5,20.79,20.29,69150,0.789360771,20.32561293,19.90900697,55.41518051,424.2,8.774223722,413.1573697,409.4658979,62.00552429,13.17,8.774223722,62.00552429,413.1573697,409.4658979,81.91,1.736662296,84.38677091,86.12388887,33.77707182,148230,730170,0.203007519
02-08-1992,19.86,20.37,20.42,19.81,75280,0.780120716,20.25398017,19.90537682,49.71278883,418.9,8.618922027,414.0408513,410.1647202,57.16733046,13.94,8.618922027,57.16733046,414.0408513,410.1647202,81.65,1.687614989,83.96572924,85.79248969,33.12612541,193960,697710,0.277995156
09-08-1992,20,19.9,20.11,19.53,70340,0.765826379,20.2149063,19.91238595,50.96006062,419.9,8.288999025,414.9422588,410.8858521,57.83583627,14.66,8.288999025,57.83583627,414.9422588,410.8858521,81.66,1.637071061,83.61100166,85.48637934,33.17946437,118090,697710,0.169253701
16-08-1992,19.68,20.1,20.13,19.65,67610,0.745410209,20.13261302,19.89517217,48.02779808,414.9,8.289784809,414.9357574,411.1831964,53.3521363,15.01,8.289784809,53.3521363,414.9357574,411.1831964,80.16,1.667280271,83.08007833,85.09183273,29.39242826,115270,697710,0.165211908
23-08-1992,19.87,19.63,20.15,19.6,86100,0.731452337,20.09221102,19.89330757,49.8721357,414.8,8.233371609,414.9148717,411.4511078,53.26319951,13.14,8.233371609,53.26319951,414.9148717,411.4511078,79.17,1.65533168,82.47852782,84.65317845,27.18687295,233950,697710,0.335311232
30-08-1992,20.19,19.95,20.2,19.9,54060,0.70277717,20.10725548,19.91528479,52.9035057,417.1,8.138130779,415.2510453,411.8695442,55.11643047,12.98,8.138130779,55.11643047,415.2510453,411.8695442,78.82,1.69423656,81.91567738,84.22109116,26.43173603,156480,697710,0.224276562
06-09-1992,20.43,20.19,20.49,20.19,71280,0.674007372,20.15690848,19.95341184,55.09673296,419.6,8.006835724,415.9201152,412.4421706,57.1073351,12.47,8.006835724,57.1073351,415.9201152,412.4421706,81.13,1.786791092,81.79480394,83.99212144,38.56111099,126630,632950,0.200063196
13-09-1992,20.31,20.49,20.76,20.3,81420,0.658721131,20.18046102,19.97982578,53.74895071,422.9,7.970633172,416.9939437,413.2168246,59.65152104,13.74,7.970633172,59.65152104,416.9939437,413.2168246,84.84,2.005591728,82.26329564,84.05492726,52.19373218,176820,632950,0.279358559
20-09-1992,20.33,20.25,20.7,20.21,67620,0.646669622,20.20346702,20.00576461,53.95113446,414.4,8.12987366,416.5948754,413.3044672,51.22351455,14.8,8.12987366,51.22351455,416.5948754,413.3044672,83.85,1.998049462,82.507404,84.03974746,49.06509891,128390,632950,0.202843827
27-09-1992,20.5,20.34,20.55,20.2,64900,0.625478935,20.24908748,20.04237464,55.72290467,410.5,8.142025541,415.6572023,413.0967289,47.88083014,17.79,8.142025541,47.88083014,415.6572023,413.0967289,81.36,2.098188786,82.33088031,83.84124765,42.21153741,140110,632950,0.221360297
04-10-1992,20.9,20.43,20.93,20.28,68060,0.627230439,20.34922787,20.10590244,59.65623678,402.7,8.539023717,413.6637865,412.3266008,41.98035734,20.51,8.539023717,41.98035734,413.6637865,412.3266008,84.81,2.234032444,82.71228334,83.91300709,52.17866015,135730,790170,0.171773163
11-10-1992,20.81,20.82,20.93,20.63,65920,0.603856836,20.42011589,20.15805782,58.39917844,411.7,8.571950594,413.3616655,412.280186,49.68504165,17.01,8.571950594,49.68504165,413.3616655,412.280186,84.56,2.189458698,82.99654744,83.96093249,51.48568013,117790,790170,0.149069188
18-10-1992,19.98,20.95,20.95,19.95,87470,0.632152777,20.35240575,20.14486835,48.29267152,414.1,8.48109698,413.4752554,412.414987,51.53335735,16.46,8.48109698,51.53335735,413.4752554,412.414987,86.8,2.267354505,83.58169399,84.17123378,56.99659082,221630,790170,0.280483946
25-10-1992,19.45,20.07,20.16,19.2,107280,0.655570435,20.2135741,20.09339662,43.1566744,418.7,8.411018625,414.2790623,412.8805435,54.94930936,16.15,8.411018625,54.94930936,414.2790623,412.8805435,87.63,2.251114898,84.2045103,84.42743869,58.86133137,255960,790170,0.323930293
01-11-1992,19.19,19.5,19.67,18.88,98120,0.665172547,20.05610116,20.02647835,40.86087786,417.6,8.324517294,414.7899758,413.2301329,53.96973226,14.69,8.324517294,53.96973226,414.7899758,413.2301329,89.92,2.254606691,85.08381641,84.83429508,63.55675368,201330,567480,0.354779023
08-11-1992,19.01,19.12,19.7,18.92,76130,0.673374508,19.89516252,19.95118366,39.30209727,422.4,8.179908916,415.9607487,413.9093823,57.52780126,14.61,8.179908916,57.52780126,415.9607487,413.9093823,88.97,2.221420499,85.68169081,85.14064359,60.47314143,153770,567480,0.270969902
15-11-1992,19.36,18.95,19.49,18.89,87370,0.668133472,19.81282982,19.90739228,43.79217923,426.6,8.217058279,417.5975566,414.8494281,60.4113933,13.67,8.217058279,60.4113933,417.5975566,414.8494281,91.12,2.228461892,86.51835376,85.58355888,64.6529016,116660,567480,0.205575527
22-11-1992,18.95,19.16,19.24,18.73,84850,0.665409652,19.68008677,19.83647433,40.05426095,430.2,8.137268402,419.5363941,415.9865075,62.74613229,13.01,8.137268402,62.74613229,419.5363941,415.9865075,91.11,2.152857471,87.22476087,85.99292489,64.61867503,55040,567480,0.096990202
29-11-1992,18.05,19.16,19.26,18.02,110520,0.70645182,19.42930419,19.7041429,33.32913242,432.1,7.863177802,421.4692565,417.1800995,63.95438114,11.81,7.863177802,63.95438114,421.4692565,417.1800995,90.59,2.126224794,87.74248997,86.33344897,62.7581585,224550,567480,0.395696765
06-12-1992,18.1,18.09,18.45,17.65,96190,0.713133833,19.22479586,19.5853175,33.99220228,433.7,7.651522245,423.3509094,418.4037958,64.98429052,12.34,7.651522245,64.98429052,423.3509094,418.4037958,90.1,2.122208738,88.10518382,86.61245275,60.97653614,220690,678580,0.32522326
13-12-1992,18.56,18.05,18.65,17.87,91370,0.717909988,19.12251957,19.50936805,39.91295023,441.3,7.847842084,426.1123079,420.099811,69.44951172,11.66,7.847842084,69.44951172,426.1123079,420.099811,89.68,2.059908113,88.34746323,86.83967848,59.41945229,159440,678580,0.234961243
20-12-1992,18.7,18.68,18.72,18.46,51240,0.685202131,19.05751656,19.44941486,41.62901332,439.8,7.530139078,428.2181067,421.5590842,67.61678827,12.22,7.530139078,67.61678827,428.2181067,421.5590842,91.14,2.027057534,88.77708427,87.15822081,62.96028297,55560,678580,0.081876861
27-12-1992,18.29,18.47,18.49,18.17,36810,0.674116265,18.93943709,19.36353228,38.18921045,435.7,7.485129144,429.3691672,422.6065595,62.74296207,13.36,7.485129144,62.74296207,429.3691672,422.6065595,92.36,1.981553424,89.32830208,87.54353779,65.65689502,59030,678580,0.08699048
03-01-1993,17.48,18.2,18.21,17.47,117150,0.684536532,18.71490831,19.22401137,32.47929278,429.1,7.693334205,429.3277569,423.0875551,55.77365831,13.77,7.693334205,55.77365831,429.3277569,423.0875551,93.45,1.946442465,89.96240945,87.98105351,67.90511105,211240,840990,0.251180157
10-01-1993,17.5,17.55,17.72,16.82,97840,0.699926779,18.52799934,19.09630683,32.74667503,437.1,7.950953191,430.5234866,424.1255139,61.37422888,11.57,7.950953191,61.37422888,430.5234866,424.1255139,93.04,1.887410861,90.43588492,88.35579028,66.15092188,223100,840990,0.265282584
17-01-1993,17.31,17.63,17.75,16.87,103830,0.712789152,18.34061482,18.9639878,31.47163675,436.1,7.761599391,431.3814117,425.0125129,60.34552349,11.3,7.761599391,60.34552349,431.3814117,425.0125129,91.41,1.879024371,90.58574878,88.58202804,59.56312955,146920,840990,0.174698867
24-01-1993,18.47,17.45,18.69,17.45,129509,0.76044707,18.36052023,18.92739611,45.43933234,438.8,7.678628006,432.522733,426.0338083,62.18832811,12.42,7.678628006,62.18832811,432.522733,426.0338083,92.46,1.924808344,90.87409512,88.86928522,62.17622486,259730,840990,0.308838393
31-01-1993,18.56,18.45,18.7,18.17,87730,0.743986565,18.39120943,18.90018159,46.35296028,448.9,7.92301172,435.0423125,427.7276002,68.1508179,12.9,7.92301172,68.1508179,435.0423125,427.7276002,94.4,1.961607748,91.41654202,89.2789678,66.48552944,189520,840990,0.225353452
07-02-1993,18.21,18.55,18.56,18.18,94340,0.717987525,18.36333106,18.84905702,43.3152867,444.6,7.771368026,436.512726,428.9774076,63.55578505,12.38,7.771368026,63.55578505,436.512726,428.9774076,94.25,1.895064338,91.85245864,89.64719241,65.86072652,167500,652350,0.256764007
14-02-1993,18.28,18.15,18.31,17.62,93100,0.715988416,18.35051089,18.80690465,44.10425052,434.2,8.387698881,436.156922,429.3642663,54.06163129,15.02,8.387698881,54.06163129,436.156922,429.3642663,93.35,1.896131171,92.08284962,89.92147445,62.09042174,129220,652350,0.198083851
21-02-1993,18.92,18.35,19.2,18.34,112270,0.730560672,18.4381246,18.81528209,50.84114184,443.4,8.602863247,437.2712417,430.4039503,59.78473112,13.16,8.602863247,59.78473112,437.2712417,430.4039503,94.05,1.882836087,92.38548814,90.22729116,63.82501828,166110,652350,0.254633249
28-02-1993,19.37,18.93,19.68,18.8,94780,0.74123491,18.58149005,18.8563723,54.95235567,446.1,8.624087301,438.6295122,431.5666206,61.3082058,14.08,8.624087301,61.3082058,438.6295122,431.5666206,94.3,1.861919224,92.68002842,90.52897329,64.45063454,115520,652350,0.177082854
07-03-1993,18.89,19.34,19.36,18.49,117920,0.751146702,18.62895312,18.85886324,50.13587031,449.8,8.772366779,440.3480488,432.9172413,63.35681949,15.66,8.772366779,63.35681949,440.3480488,432.9172413,94.5,1.798210708,92.96002405,90.82312342,64.97252956,176330,706260,0.249667261
14-03-1993,18.62,19.01,19.11,18.52,72890,0.739636223,18.62757571,18.84116967,47.60813106,450.2,8.524340581,441.8637336,434.1974457,63.58131539,13.23,8.524340581,63.58131539,441.8637336,434.1974457,92.89,1.8290528,92.94925112,90.97622539,57.63697362,154270,706260,0.218432305
21-03-1993,18.75,18.78,18.81,18.25,98570,0.726805064,18.64641022,18.83441636,48.94289412,447.8,8.344030539,442.7770053,435.2050423,61.1601754,12.21,8.344030539,61.1601754,442.7770053,435.2050423,92.93,1.7719776,92.94628941,91.12094943,57.76455846,144310,706260,0.20432985
28-03-1993,19.11,18.82,19.15,18.61,83480,0.713461845,18.71773172,18.85482996,52.54815907,441.4,8.762314072,442.5651584,435.6639281,55.13122825,14.5,8.762314072,55.13122825,442.5651584,435.6639281,91.37,1.810407771,92.70378335,91.13939762,51.27828971,196050,706260,0.27758899
04-04-1993,18.77,19.07,19.23,18.68,83280,0.701785999,18.725773,18.84854626,49.02706228,441.8,8.443577353,442.4474417,436.1184519,55.42696795,11.93,8.443577353,55.42696795,442.4474417,436.1184519,91.22,1.750378645,92.47550898,91.14536817,50.68890651,129720,608710,0.213106405
11-04-1993,18.81,18.98,19.03,18.73,79200,0.673086999,18.738731,18.84569098,49.45615828,448.9,8.454750399,443.440143,437.0652332,60.41448907,11.29,8.454750399,60.41448907,443.440143,437.0652332,91.31,1.736065885,92.29619991,91.15756312,51.05242901,120550,608710,0.19804176
18-04-1993,18.91,18.82,18.98,18.71,77490,0.644295071,18.76508008,18.85045461,50.57630447,437,8.729411085,442.4493517,437.0604012,50.26291208,13.36,8.729411085,50.26291208,442.4493517,437.0604012,89.38,1.769204036,91.84755377,91.02589178,43.62524734,143490,608710,0.235728015
25-04-1993,19.15,18.98,19.24,18.72,67360,0.635416851,18.82429853,18.87264316,53.25391629,440.2,8.820167436,442.1032976,437.292964,52.57085671,12.42,8.820167436,52.57085671,442.1032976,437.292964,89.49,1.759975176,91.48485319,90.91212202,44.12419102,134740,608710,0.221353354
02-05-1993,19.19,19.25,19.3,18.96,78820,0.614315648,18.88056029,18.89615107,53.70409855,442.3,8.75444119,442.1335595,437.6638556,54.07687574,13.01,8.75444119,54.07687574,442.1335595,437.6638556,89.23,1.732119806,91.1379527,90.78752039,43.15204041,131190,638240,0.205549637
